,timestamp,user,language,revid
3357,2019-05-12T07:43:55Z,Fyunck(click),EN,896691206
3358,2019-05-12T07:34:11Z,Fyunck(click),EN,896690273
3359,2019-05-12T07:32:32Z,Kanguole,EN,896690101
3360,2019-05-12T07:29:37Z,Kanguole,EN,896689868
3361,2019-05-12T07:26:39Z,Fyunck(click),EN,896689653
3362,2019-05-12T07:23:35Z,Fyunck(click),EN,896689408
3363,2019-05-12T07:21:47Z,Kanguole,EN,896689240
3364,2019-05-12T07:17:54Z,Fyunck(click),EN,896688967
3365,2019-05-12T01:44:06Z,BushelCandle,EN,896659585
3366,2019-05-12T01:37:00Z,BushelCandle,EN,896658910
3367,2019-05-11T21:36:07Z,Roastedturkey,EN,896633580
3368,2019-05-11T14:39:06Z,Ythlev,EN,896585584
3369,2019-05-11T14:33:42Z,Ythlev,EN,896585049
3370,2019-05-10T10:55:47Z,Kanguole,EN,896419794
3371,2019-05-10T09:21:32Z,Kanguole,EN,896411586
3372,2019-05-10T08:46:45Z,Fyunck(click),EN,896408229
3373,2019-05-10T08:33:06Z,Fyunck(click),EN,896407041
3374,2019-05-10T08:20:35Z,Ythlev,EN,896406019
3375,2019-05-10T07:45:22Z,Kanguole,EN,896402702
3376,2019-05-10T07:30:37Z,Ythlev,EN,896401602
3377,2019-05-10T05:02:36Z,BushelCandle,EN,896390689
3378,2019-05-09T21:44:40Z,Fyunck(click),EN,896348240
3379,2019-05-09T17:51:47Z,Kanguole,EN,896318371
3380,2019-05-09T17:44:26Z,PrussianOwl,EN,896317377
3381,2019-05-09T13:59:54Z,Ythlev,EN,896286522
3382,2019-05-09T13:57:15Z,Ythlev,EN,896286166
3383,2019-05-09T13:48:31Z,Ythlev,EN,896284868
3384,2019-05-09T13:40:10Z,Ythlev,EN,896283777
3385,2019-05-09T13:38:15Z,Ythlev,EN,896283531
3386,2019-05-09T13:36:40Z,Ythlev,EN,896283346
3387,2019-05-09T09:10:03Z,BushelCandle,EN,896256333
3388,2019-05-09T08:07:44Z,Ythlev,EN,896250234
3389,2019-05-08T22:00:48Z,BushelCandle,EN,896193115
3390,2019-05-08T21:51:26Z,BushelCandle,EN,896192029
3391,2019-05-08T21:29:58Z,BushelCandle,EN,896189297
3392,2019-05-08T18:21:03Z,Ythlev,EN,896166044
3393,2019-05-08T10:13:57Z,Chipmunkdavis,EN,896106281
3394,2019-05-08T08:59:05Z,Ythlev,EN,896100302
3395,2019-05-08T07:26:54Z,BushelCandle,EN,896087674
3396,2019-05-08T07:19:19Z,Kanguole,EN,896086687
3397,2019-05-08T05:48:20Z,Ythlev,EN,896073271
3398,2019-05-08T00:50:53Z,Fyunck(click),EN,896028003
3399,2019-05-08T00:49:57Z,BushelCandle,EN,896027855
3400,2019-05-07T23:39:45Z,Ythlev,EN,896020953
3401,2019-05-07T18:34:42Z,Fyunck(click),EN,895986271
3402,2019-05-07T17:16:23Z,Kanguole,EN,895976399
3403,2019-05-07T15:30:24Z,DuckeggAlex,EN,895962054
3404,2019-05-07T15:27:51Z,DuckeggAlex,EN,895961748
3405,2019-05-07T13:40:16Z,Ythlev,EN,895948480
3406,2019-05-07T09:47:38Z,Fyunck(click),EN,895922071
3407,2019-05-07T09:35:13Z,Foghe,EN,895920868
3408,2019-05-07T08:48:22Z,BushelCandle,EN,895917052
3409,2019-05-07T07:53:53Z,Fyunck(click),EN,895912350
3410,2019-05-07T07:43:33Z,Kanguole,EN,895911545
3411,2019-05-07T02:14:13Z,BushelCandle,EN,895880387
3412,2019-05-07T01:50:34Z,Sangdeboeuf,EN,895878317
3413,2019-05-07T01:27:07Z,Sangdeboeuf,EN,895875888
3414,2019-05-06T23:00:39Z,Certes,EN,895859730
3415,2019-05-06T17:17:07Z,Ythlev,EN,895811932
3416,2019-05-06T15:29:29Z,Arjayay,EN,895796451
3417,2019-05-06T13:19:51Z,Ythlev,EN,895779019
3418,2019-05-06T13:12:49Z,Ythlev,EN,895778160
3419,2019-05-06T12:57:35Z,Ythlev,EN,895776257
3420,2019-05-06T12:54:28Z,Ythlev,EN,895775894
3421,2019-05-06T12:12:31Z,Kanguole,EN,895771419
3422,2019-05-06T11:44:32Z,Sangdeboeuf,EN,895768499
3423,2019-05-06T11:38:27Z,Sangdeboeuf,EN,895767755
3424,2019-05-06T11:38:11Z,Kanguole,EN,895767731
3425,2019-05-06T11:36:39Z,Sangdeboeuf,EN,895767488
3426,2019-05-06T11:34:33Z,Sangdeboeuf,EN,895767202
3427,2019-05-06T09:20:23Z,Ythlev,EN,895754344
3428,2019-05-06T09:17:44Z,Ythlev,EN,895754107
3429,2019-05-06T09:08:03Z,Ythlev,EN,895753155
3430,2019-05-06T09:07:22Z,Ythlev,EN,895753104
3431,2019-05-06T08:56:46Z,Ythlev,EN,895752172
3432,2019-05-06T08:54:54Z,Ythlev,EN,895752000
3433,2019-05-06T08:52:40Z,Ythlev,EN,895751810
3434,2019-05-06T05:13:28Z,BushelCandle,EN,895732499
3435,2019-05-06T05:12:15Z,BushelCandle,EN,895732356
3436,2019-05-06T05:10:46Z,BushelCandle,EN,895732219
3437,2019-05-05T18:56:20Z,Ythlev,EN,895657953
3438,2019-05-05T00:40:57Z,Sangdeboeuf,EN,895545077
3439,2019-05-05T00:35:44Z,Sangdeboeuf,EN,895544022
3440,2019-05-05T00:10:29Z,Kanguole,EN,895541719
3441,2019-05-04T23:55:37Z,Sangdeboeuf,EN,895540314
3442,2019-05-04T23:49:51Z,Sangdeboeuf,EN,895539812
3443,2019-05-04T22:25:10Z,Kanguole,EN,895531742
3444,2019-05-04T22:16:51Z,Kanguole,EN,895530892
3445,2019-05-04T22:08:34Z,Sangdeboeuf,EN,895530057
3446,2019-05-04T22:06:35Z,Sangdeboeuf,EN,895529850
3447,2019-04-30T07:16:53Z,Sangdeboeuf,EN,894822598
3448,2019-04-30T07:09:34Z,Kanguole,EN,894822160
3449,2019-04-30T03:55:15Z,Sangdeboeuf,EN,894805821
3450,2019-04-30T03:41:54Z,Sangdeboeuf,EN,894804503
3451,2019-04-26T16:08:20Z,Burscrave,EN,894249144
3452,2019-04-24T11:18:54Z,Kanguole,EN,893912722
3453,2019-04-24T10:48:34Z,Jieh-An,EN,893910147
3454,2019-04-23T23:14:17Z,InternetArchiveBot,EN,893844975
3455,2019-04-23T02:42:10Z,Kenwick,EN,893708688
3456,2019-04-22T10:38:33Z,Kanguole,EN,893582325
3457,2019-04-22T10:28:46Z,Kanguole,EN,893581285
3458,2019-04-22T10:26:28Z,Kanguole,EN,893581064
3459,2019-04-22T07:08:01Z,Kenwick,EN,893561169
3460,2019-04-22T05:36:42Z,Kenwick,EN,893553636
3461,2019-04-22T03:24:21Z,Doomwings13,EN,893543213
3462,2019-04-21T20:40:07Z,Kanguole,EN,893501700
3463,2019-04-21T17:12:50Z,Kanguole,EN,893479816
3464,2019-04-21T16:55:24Z,Mistakefinder,EN,893477772
3465,2019-04-21T16:29:46Z,Mistakefinder,EN,893475202
3466,2019-04-19T09:47:51Z,Dudley Miles,EN,893146846
3467,2019-04-18T10:43:41Z,Timothy2b,EN,893008969
3468,2019-04-18T02:29:15Z,BrxBrx,EN,892970116
3469,2019-04-18T02:27:16Z,BrxBrx,EN,892969940
3470,2019-04-16T16:13:53Z,Kanguole,EN,892746496
3471,2019-04-16T16:11:37Z,Kanguole,EN,892746245
3472,2019-04-16T16:09:49Z,Mistakefinder,EN,892746052
3473,2019-04-16T16:06:01Z,Mistakefinder,EN,892745563
3474,2019-04-13T03:14:49Z,Est12345,EN,892236388
3475,2019-04-13T03:09:29Z,Est12345,EN,892235936
3476,2019-04-13T03:03:41Z,Est12345,EN,892235484
3477,2019-04-13T02:30:59Z,Est12345,EN,892233002
3478,2019-04-08T08:46:37Z,Ythlev,EN,891491136
3479,2019-04-06T07:34:08Z,PrussianOwl,EN,891188384
3480,2019-04-06T05:50:55Z,Kanguole,EN,891180947
3481,2019-04-06T05:38:12Z,Est12345,EN,891180036
3482,2019-04-06T05:20:21Z,Est12345,EN,891178712
3483,2019-04-06T05:13:01Z,Est12345,EN,891178168
3484,2019-04-04T19:10:16Z,SimeonManier,EN,890969315
3485,2019-04-01T15:32:04Z,Harfarhs,EN,890473576
3486,2019-04-01T06:28:40Z,Jc lau49086,EN,890416451
3487,2019-03-28T13:46:53Z,Certes,EN,889867266
3488,2019-03-26T18:42:25Z,Noah Kastin,EN,889599325
3489,2019-03-26T10:53:09Z,Dps04,EN,889543060
3490,2019-03-25T16:11:10Z,Tech12,EN,889422108
3491,2019-03-23T16:24:41Z,Daduxing,EN,889118911
3492,2019-03-22T14:44:26Z,Burzuchius,EN,888961967
3493,2019-03-18T20:00:05Z,CaradhrasAiguo,EN,888385218
3494,2019-03-18T19:05:56Z,Splashthewhale020202029,EN,888378133
3495,2019-03-12T22:27:54Z,Marcobetticarboncini1,EN,887476378
3496,2019-03-08T22:03:49Z,Kanguole,EN,886842740
3497,2019-03-08T21:05:06Z,Revelation 21,EN,886834898
3498,2019-03-08T21:04:21Z,Revelation 21,EN,886834832
3499,2019-03-08T20:59:01Z,Shellwood,EN,886834218
3500,2019-10-06T22:32:28Z,MidnightBlueMan,EN,919963663
3501,2019-10-06T21:10:21Z,Ohconfucius,EN,919952881
3502,2019-10-06T21:07:41Z,Ohconfucius,EN,919952540
3503,2019-10-06T20:56:45Z,Ohconfucius,EN,919951212
3504,2019-10-06T11:17:44Z,Kanguole,EN,919880188
3505,2019-10-06T11:08:49Z,Birtig,EN,919879166
3506,2019-10-05T02:08:48Z,Vycl1994,EN,919675494
3507,2019-10-04T03:44:01Z,Moxy,EN,919512601
3508,2019-10-04T03:39:11Z,Boulevard of broken dreams,EN,919512002
3509,2019-10-04T03:38:18Z,Boulevard of broken dreams,EN,919511912
3510,2019-10-03T18:54:16Z,Ythlev,EN,919437306
3511,2019-10-03T18:23:42Z,Ythlev,EN,919432490
3512,2019-10-03T18:17:21Z,Ythlev,EN,919431475
3513,2019-10-03T16:58:31Z,Smlhd1993,EN,919419054
3514,2019-10-02T20:52:05Z,Bokmanrocks01,EN,919280028
3515,2019-10-02T18:07:27Z,Ganbaruby,EN,919256837
3516,2019-10-02T05:00:59Z,Fgnievinski,EN,919163231
3517,2019-09-30T14:29:29Z,Ythlev,EN,918836370
3518,2019-09-28T03:32:33Z,HiLo48,EN,918325621
3519,2019-09-28T03:25:08Z,Seanjhl,EN,918324561
3520,2019-09-28T03:23:40Z,Seanjhl,EN,918324353
3521,2019-09-26T17:43:33Z,Ythlev,EN,918031588
3522,2019-09-25T03:09:45Z,Monkbot,EN,917713755
3523,2019-09-24T05:02:54Z,Geographyinitiative,EN,917511973
3524,2019-09-22T04:59:54Z,Deor,EN,917081199
3525,2019-09-22T04:02:43Z,Boulevard of broken dreams,EN,917074585
3526,2019-09-22T04:02:03Z,Boulevard of broken dreams,EN,917074482
3527,2019-09-20T06:35:45Z,Akira CA,EN,916709501
3528,2019-09-19T09:01:07Z,Leeswooaa,EN,916517609
3529,2019-09-19T02:03:56Z,Ythlev,EN,916467437
3530,2019-09-19T02:03:21Z,Ythlev,EN,916467353
3531,2019-09-19T01:48:16Z,Egroeg5,EN,916465163
3532,2019-09-18T06:40:48Z,Ythlev,EN,916304663
3533,2019-09-16T14:32:22Z,Tokoname3205,EN,916014546
3534,2019-09-16T14:25:52Z,Tokoname3205,EN,916013669
3535,2019-09-16T09:32:20Z,Tobby72,EN,915980469
3536,2019-09-15T13:29:30Z,Leon.Manukyan,EN,915814932
3537,2019-09-12T21:15:43Z,RL0919,EN,915372456
3538,2019-09-11T14:31:30Z,Kusma,EN,915150922
3539,2019-09-11T14:31:12Z,Xiaolifeidaohank,EN,915150872
3540,2019-09-11T14:28:50Z,Xiaolifeidaohank,EN,915150562
3541,2019-09-11T14:28:14Z,Kusma,EN,915150484
3542,2019-09-11T14:28:01Z,Xiaolifeidaohank,EN,915150452
3543,2019-09-11T14:26:35Z,Xiaolifeidaohank,EN,915150242
3544,2019-09-11T14:25:17Z,Kusma,EN,915150100
3545,2019-09-11T14:20:11Z,Xiaolifeidaohank,EN,915149453
3546,2019-09-08T15:48:22Z,TaerkastUA,EN,914645912
3547,2019-09-07T01:37:15Z,SimeonManier,EN,914372565
3548,2019-09-05T15:35:25Z,Ythlev,EN,914165157
3549,2019-09-04T07:27:08Z,Kanguole,EN,913952158
3550,2019-09-03T21:10:05Z,WikiCleanerBot,EN,913889562
3551,2019-09-03T20:27:37Z,Andhi Tang,EN,913883565
3552,2019-09-03T20:17:15Z,Andhi Tang,EN,913882229
3553,2019-09-03T20:11:09Z,Andhi Tang,EN,913881369
3554,2019-08-31T17:22:06Z,Ythlev,EN,913366410
3555,2019-08-31T04:14:56Z,Geographyinitiative,EN,913294505
3556,2019-08-29T18:33:15Z,AuH2ORepublican,EN,913075132
3557,2019-08-29T07:44:27Z,Ythlev,EN,913002934
3558,2019-08-29T07:43:10Z,Ythlev,EN,913002826
3559,2019-08-29T07:29:45Z,Taekhosong,EN,913001852
3560,2019-08-29T07:26:56Z,Taekhosong,EN,913001640
3561,2019-08-28T14:38:30Z,Ythlev,EN,912888267
3562,2019-08-28T10:48:48Z,Taekhosong,EN,912863553
3563,2019-08-28T07:12:26Z,InternetArchiveBot,EN,912845191
3564,2019-08-27T10:02:20Z,Superwer1,EN,912702985
3565,2019-08-26T14:27:58Z,Ythlev,EN,912571299
3566,2019-08-26T14:26:10Z,Ythlev,EN,912571032
3567,2019-08-26T14:25:32Z,Ythlev,EN,912570965
3568,2019-08-26T09:07:48Z,Superwer1,EN,912541342
3569,2019-08-26T09:04:51Z,Superwer1,EN,912541059
3570,2019-08-26T09:03:15Z,Superwer1,EN,912540955
3571,2019-08-24T13:31:27Z,BushelCandle,EN,912283856
3572,2019-08-23T23:43:01Z,DelusionalThomaz515610,EN,912209919
3573,2019-08-23T15:43:35Z,Hammelsmith,EN,912149624
3574,2019-08-23T15:42:27Z,Hammelsmith,EN,912149481
3575,2019-08-23T15:39:40Z,Hammelsmith,EN,912149104
3576,2019-08-20T12:42:31Z,KREOH,EN,911681166
3577,2019-08-20T12:36:13Z,Superwer1,EN,911680370
3578,2019-08-19T22:28:47Z,DelusionalThomaz515610,EN,911599539
3579,2019-08-19T21:52:24Z,DelusionalThomaz515610,EN,911595573
3580,2019-08-19T10:16:24Z,KREOH,EN,911510855
3581,2019-08-18T20:43:33Z,Havsjö,EN,911435760
3582,2019-08-18T14:21:43Z,Osoroco,EN,911381838
3583,2019-08-18T03:22:50Z,TheHistoryBuff101,EN,911317998
3584,2019-08-18T00:54:13Z,Osoroco,EN,911305530
3585,2019-08-16T12:39:23Z,Nyq,EN,911089402
3586,2019-08-14T07:41:42Z,Ythlev,EN,910759040
3587,2019-08-14T07:36:56Z,Ythlev,EN,910758628
3588,2019-08-13T20:12:11Z,Ythlev,EN,910695335
3589,2019-08-13T09:41:04Z,Ythlev,EN,910620466
3590,2019-08-12T09:56:46Z,Kusma,EN,910475145
3591,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
3592,2019-08-12T07:37:46Z,HaeB,EN,910462878
3593,2019-08-12T07:33:04Z,HisStory19,EN,910462501
3594,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
3595,2019-08-10T06:36:00Z,Kanguole,EN,910177967
3596,2019-08-10T02:32:21Z,Begoon,EN,910159691
3597,2019-08-10T02:12:07Z,Superwer1,EN,910158217
3598,2019-08-09T12:45:52Z,Ythlev,EN,910066027
3599,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
3600,2019-08-04T11:57:06Z,Floinik,EN,909284681
3601,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
3602,2019-08-03T13:17:37Z,Ythlev,EN,909150205
3603,2019-08-03T09:58:34Z,Floinik,EN,909133577
3604,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
3605,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
3606,2019-08-02T22:30:40Z,Floinik,EN,909076399
3607,2019-08-02T22:29:02Z,Floinik,EN,909076225
3608,2019-08-02T22:27:17Z,Floinik,EN,909076046
3609,2019-08-02T16:54:50Z,Superwer1,EN,909038118
3610,2019-08-02T13:05:56Z,Kanguole,EN,909010065
3611,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
3612,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
3613,2019-08-01T09:24:58Z,Ythlev,EN,908835872
3614,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
3615,2019-08-01T08:02:09Z,Ythlev,EN,908828119
3616,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
3617,2019-07-31T21:57:20Z,Île flottante,EN,908773421
3618,2019-07-31T21:53:20Z,Wufei05,EN,908773063
3619,2019-07-31T21:44:09Z,Île flottante,EN,908772036
3620,2019-07-31T21:40:55Z,Wufei05,EN,908771674
3621,2019-07-31T21:39:36Z,Wufei05,EN,908771515
3622,2019-07-31T21:38:55Z,Wufei05,EN,908771442
3623,2019-07-31T21:36:26Z,Wufei05,EN,908771175
3624,2019-07-31T21:25:22Z,Wufei05,EN,908770013
3625,2019-07-31T19:11:00Z,Ythlev,EN,908753047
3626,2019-07-31T17:32:53Z,Kanguole,EN,908740470
3627,2019-07-31T17:12:37Z,Nightscream,EN,908737978
3628,2019-07-31T17:11:29Z,Nightscream,EN,908737824
3629,2019-07-30T15:05:19Z,Ythlev,EN,908568146
3630,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
3631,2019-07-30T01:05:14Z,Superwer1,EN,908484796
3632,2019-07-29T22:01:33Z,Superwer1,EN,908464774
3633,2019-07-29T22:00:17Z,Superwer1,EN,908464593
3634,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
3635,2019-07-29T17:36:29Z,Aisteco,EN,908430595
3636,2019-07-29T17:04:38Z,Superwer1,EN,908426614
3637,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
3638,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
3639,2019-07-26T05:28:33Z,Superwer1,EN,907917776
3640,2019-07-26T05:25:39Z,Superwer1,EN,907917594
3641,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
3642,2019-07-25T22:07:46Z,Kanguole,EN,907880396
3643,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
3644,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
3645,2019-07-25T16:36:36Z,Shellwood,EN,907840774
3646,2019-07-25T16:34:37Z,Superwer1,EN,907840545
3647,2019-07-25T11:34:52Z,Ythlev,EN,907802860
3648,2019-07-25T06:43:53Z,Ythlev,EN,907777400
3649,2019-07-25T06:29:00Z,Havsjö,EN,907776323
3650,2019-07-25T06:21:19Z,Havsjö,EN,907775812
3651,2019-07-25T06:00:19Z,Ythlev,EN,907774310
3652,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
3653,2019-07-24T20:49:31Z,Havsjö,EN,907722725
3654,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
3655,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
3656,2019-07-22T12:32:11Z,Kanguole,EN,907368849
3657,2019-07-22T12:08:40Z,The Account 1,EN,907366470
3658,2019-07-21T22:40:48Z,Kanguole,EN,907296521
3659,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
3660,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
3661,2019-07-18T22:28:50Z,Kanguole,EN,906881362
3662,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
3663,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
3664,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
3665,2019-07-18T13:41:15Z,Ythlev,EN,906821836
3666,2019-07-18T13:35:03Z,Ythlev,EN,906821170
3667,2019-07-18T13:29:00Z,Ythlev,EN,906820536
3668,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
3669,2019-07-15T11:38:06Z,KramerNL,EN,906368329
3670,2019-07-14T22:02:31Z,Kanguole,EN,906287779
3671,2019-07-14T16:31:34Z,Ythlev,EN,906246627
3672,2019-07-14T15:32:28Z,Havsjö,EN,906239810
3673,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
3674,2019-07-13T23:51:59Z,Ythlev,EN,906149046
3675,2019-07-13T22:15:40Z,Kanguole,EN,906139490
3676,2019-07-13T21:56:31Z,Kanguole,EN,906137421
3677,2019-07-13T20:45:32Z,Havsjö,EN,906127905
3678,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
3679,2019-07-13T05:58:58Z,Ythlev,EN,906038981
3680,2019-07-13T05:41:57Z,Ythlev,EN,906037379
3681,2019-07-13T05:38:33Z,Ythlev,EN,906037035
3682,2019-07-12T23:33:41Z,Kanguole,EN,906005277
3683,2019-07-12T19:47:58Z,Ythlev,EN,905980118
3684,2019-07-12T18:38:44Z,Kanguole,EN,905972387
3685,2019-07-12T15:34:21Z,Ythlev,EN,905950535
3686,2019-07-11T14:27:38Z,Ythlev,EN,905800649
3687,2019-07-10T18:24:44Z,Sdkb,EN,905687437
3688,2019-07-07T03:57:41Z,Begoon,EN,905139287
3689,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
3690,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
3691,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
3692,2019-07-04T16:25:47Z,Kanguole,EN,904798421
3693,2019-07-04T16:19:47Z,Kanguole,EN,904797685
3694,2019-07-04T16:17:55Z,Kanguole,EN,904797484
3695,2019-07-04T14:23:53Z,Kanguole,EN,904783900
3696,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
3697,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
3698,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
3699,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
3700,2019-07-01T13:03:26Z,Ythlev,EN,904331292
3701,2019-07-01T08:54:42Z,Ythlev,EN,904306786
3702,2019-07-01T08:49:21Z,Ythlev,EN,904306334
3703,2019-07-01T04:15:59Z,Temptation115,EN,904278232
3704,2019-07-01T04:15:20Z,Temptation115,EN,904278182
3705,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
3706,2019-06-29T17:10:48Z,Kanguole,EN,904050741
3707,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
3708,2019-06-29T14:06:43Z,Citation bot,EN,904030087
3709,2019-06-27T08:14:57Z,Ythlev,EN,903682897
3710,2019-06-27T08:13:16Z,Ythlev,EN,903682740
3711,2019-06-26T11:37:33Z,Pauli133,EN,903559079
3712,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
3713,2019-06-26T10:41:23Z,Ythlev,EN,903553839
3714,2019-06-26T10:36:24Z,Ythlev,EN,903553366
3715,2019-06-26T10:35:39Z,Ythlev,EN,903553304
3716,2019-06-26T10:09:57Z,Ythlev,EN,903550559
3717,2019-06-26T09:57:38Z,Ythlev,EN,903549406
3718,2019-06-26T09:42:33Z,Ythlev,EN,903548095
3719,2019-06-25T20:50:46Z,Monkbot,EN,903461575
3720,2019-06-14T09:53:54Z,Ythlev,EN,901793970
3721,2019-06-14T09:52:45Z,Ythlev,EN,901793880
3722,2019-06-14T09:45:57Z,Ythlev,EN,901793346
3723,2019-06-14T09:04:47Z,Begoon,EN,901790142
3724,2019-06-14T09:01:59Z,Begoon,EN,901789934
3725,2019-06-14T08:54:48Z,Ythlev,EN,901789324
3726,2019-06-14T08:44:14Z,Ythlev,EN,901788447
3727,2019-06-14T08:39:23Z,Begoon,EN,901788084
3728,2019-06-14T08:10:35Z,Ythlev,EN,901785317
3729,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
3730,2019-06-13T15:19:38Z,Ythlev,EN,901682835
3731,2019-06-13T15:15:36Z,Ythlev,EN,901682412
3732,2019-06-12T20:04:41Z,Monkbot,EN,901572264
3733,2019-06-11T10:48:05Z,Begoon,EN,901359314
3734,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
3735,2019-06-11T06:55:20Z,Ythlev,EN,901334248
3736,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
3737,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
3738,2019-06-11T03:55:48Z,Spettro9,EN,901320197
3739,2019-06-06T20:57:25Z,Shenme,EN,900646036
3740,2019-06-06T19:16:46Z,RockinJack18,EN,900631139
3741,2019-06-02T13:38:23Z,AnomieBOT,EN,899953219
3742,2019-06-02T13:17:14Z,Firebrace,EN,899950973
3743,2019-05-30T12:14:58Z,MarvellingLiked,EN,899491844
3744,2019-05-30T12:11:02Z,MarvellingLiked,EN,899491430
3745,2019-05-30T09:20:31Z,Kanguole,EN,899476565
3746,2019-05-30T08:05:21Z,Mysticair667537,EN,899470356
3747,2019-05-29T06:55:53Z,Ythlev,EN,899312814
3748,2019-05-28T14:56:36Z,Chipmunkdavis,EN,899203917
3749,2019-05-28T14:32:02Z,Chipmunkdavis,EN,899201124
3750,2019-05-28T14:30:07Z,Chipmunkdavis,EN,899200901
3751,2019-05-28T08:32:26Z,Kanguole,EN,899165889
3752,2019-05-28T07:53:32Z,BushelCandle,EN,899161967
3753,2019-05-28T07:24:56Z,Mistakefinder,EN,899159834
3754,2019-05-28T06:43:41Z,Geographyinitiative,EN,899156518
3755,2019-05-27T22:04:39Z,Kanguole,EN,899104151
3756,2019-05-27T16:02:07Z,RitKill,EN,899054434
3757,2019-05-27T14:20:44Z,Chipmunkdavis,EN,899041749
3758,2019-05-27T07:18:41Z,Fizikanauk,EN,898999713
3759,2019-05-27T05:42:14Z,Fizikanauk,EN,898991439
3760,2019-05-27T00:51:05Z,Moxy,EN,898960201
3761,2019-05-27T00:45:13Z,BushelCandle,EN,898959524
3762,2019-05-26T23:15:07Z,Kanguole,EN,898948946
3763,2019-05-26T11:16:03Z,An1alias,EN,898860576
3764,2019-05-26T08:01:55Z,Kanguole,EN,898844091
3765,2019-05-26T02:55:22Z,BushelCandle,EN,898817845
3766,2019-05-25T15:39:29Z,Kanguole,EN,898734497
3767,2019-05-25T14:56:32Z,Moxy,EN,898728704
3768,2019-05-25T14:53:47Z,Moxy,EN,898728398
3769,2019-05-25T14:47:57Z,Moxy,EN,898727607
3770,2019-05-25T14:44:54Z,Moxy,EN,898727223
3771,2019-05-25T14:43:18Z,Moxy,EN,898727025
3772,2019-05-25T14:32:00Z,Ythlev,EN,898725668
3773,2019-05-25T14:24:06Z,Ythlev,EN,898724839
3774,2019-05-25T14:23:15Z,Ythlev,EN,898724730
3775,2019-05-25T13:12:47Z,Moxy,EN,898715239
3776,2019-05-25T13:09:13Z,Moxy,EN,898714842
3777,2019-05-25T13:07:08Z,Moxy,EN,898714605
3778,2019-05-25T13:06:18Z,Moxy,EN,898714509
3779,2019-05-25T08:26:18Z,Ythlev,EN,898688219
3780,2019-05-25T05:34:42Z,Chipmunkdavis,EN,898670724
3781,2019-05-25T05:28:32Z,BushelCandle,EN,898670127
3782,2019-05-25T05:16:47Z,Chipmunkdavis,EN,898668955
3783,2019-05-25T04:56:39Z,BushelCandle,EN,898667032
3784,2019-05-25T02:09:05Z,BushelCandle,EN,898652723
3785,2019-05-25T01:58:43Z,BushelCandle,EN,898651803
3786,2019-05-24T21:12:10Z,Kanguole,EN,898624345
3787,2019-05-24T19:55:41Z,Fyunck(click),EN,898615900
3788,2019-05-24T19:40:10Z,Fyunck(click),EN,898614105
3789,2019-05-24T17:11:37Z,Ythlev,EN,898597993
3790,2019-05-24T16:52:19Z,Ythlev,EN,898595801
3791,2019-05-24T16:41:34Z,Ythlev,EN,898594639
3792,2019-05-24T16:39:44Z,Ythlev,EN,898594453
3793,2019-05-24T16:31:05Z,Ythlev,EN,898593567
